?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/CHEBI_33700>		
<http://purl.obolibrary.org/obo/UBERON_0000209>	"The bone forming the forehead and roof of the eye orbit."	"FMA:52734 Wikipedia:Frontal_bone EMAPA:19016 MA:0001466 VHOG:0001324 UMLS:C0016732 SCTID:181793006 VSAO:0000208 MESH:D005624 AAO:0000206 GAID:226 NCIT:C32635"
<http://purl.obolibrary.org/obo/AISM_0004283>	"The insect region of integument that is continuous with conjunctiva and attached to somatic muscle."@en	"http://purl.obolibrary.org/obo/HAO_0000929 http://flybase.org/cgi-bin/fbcvq.html?query=FBbt:00000003"
<http://purl.obolibrary.org/obo/GO_0072520>	"The reproductive developmental process whose specific outcome is the progression of the seminiferous tubule over time, from its formation to the mature structure. Seminiferous tubules are ducts located in the testicles, and are the specific location of meiosis, and the subsequent creation of gametes, namely spermatozoa."	
<http://purl.obolibrary.org/obo/CL_0002359>	"A hematopoietic stem cell of the placenta. This cell type is first observed E10.5 This cell type may give rise to fetal liver hematopoietic stem cells."	
<http://purl.obolibrary.org/obo/AISM_0002051>	"The cranio-labial muscle that is attached to the posterior tentorial arm and the prementum."@en	
<http://purl.obolibrary.org/obo/CL_0002518>	"An epithelial cell of the kidney."	"KUPO:0001019"
<http://purl.obolibrary.org/obo/UBERON_0005903>	"Each seminal vesicle consists of a single tube, coiled upon itself, and giving off several irregular cecal diverticula; the separate coils, as well as the diverticula, are connected together by fibrous tissue. When uncoiled, the tube is about the diameter of a quill, and varies in length from 10 to 15 cm.; it ends posteriorly in a cul-de-sac; its anterior extremity becomes constricted into a narrow straight duct called the excretory duct of seminal gland (or duct of the seminal vesicle), which joins with the corresponding ductus deferens to form the ejaculatory duct[WP]."	"Wikipedia:Excretory_duct_of_seminal_gland SCTID:279675008 FMA:19473 EMAPA:29282"
<http://purl.obolibrary.org/obo/UBERON_8480000>	"A portion of smooth muscle tissue that is part of an iliac vein."	
<http://purl.obolibrary.org/obo/UBERON_0005322>	"A nephron that is part of a mesonephros."	"AAO:0010387 XAO:0000292 ZFA:0005592"
<http://purl.obolibrary.org/obo/AISM_0004175>	"The conjunctiva that encircles the profemur by joining the distal margin of the protrochanter and the proximal margin of the profemur."@en	
<http://purl.obolibrary.org/obo/GO_0060795>	"The commitment of cells to specific cell fates of the endoderm, ectoderm, or mesoderm as a part of gastrulation."	
<http://purl.obolibrary.org/obo/AISM_0000153>	"The somatic muscle that inserts in the protibia."@en	
<http://purl.obolibrary.org/obo/UBERON_0005178>	"An organ or element that is in the thoracic cavity. Examples: lung, heart, longus colli."	"MA:0000557 EMAPA:37273"
<http://purl.obolibrary.org/obo/UBERON_0039222>	"An artery that supplies oxygenated blood to the cystic duct."	"FMA:14835"
<http://purl.obolibrary.org/obo/GO_0003169>	"The process in which the anatomical structures of veins of the heart are generated and organized."	
<http://purl.obolibrary.org/obo/UBERON_0007026>		"SCTID:360394002 NCIT:C34268 UMLS:C1514442 BILA:0000084"
<http://purl.obolibrary.org/obo/CHEBI_23019>		
<http://purl.obolibrary.org/obo/CL_0002548>	"A fibroblast that is part of the heart."	
<http://purl.obolibrary.org/obo/UBERON_0010959>	"Any muscle organ that is part of either the head or the neck."	"NCIT:C32716 UMLS:C0448281"
<http://purl.obolibrary.org/obo/NCBITaxon_3372>		"GC_ID:1"
<http://purl.obolibrary.org/obo/CL_0002595>	"A smooth muscle cell of the subclavian artery."	
<http://purl.obolibrary.org/obo/GO_1905294>	"Any process that activates or increases the frequency, rate or extent of neural crest cell differentiation."	
<http://purl.obolibrary.org/obo/CHEBI_60926>	"Any  amino sugar that is a monosaccharide in which one alcoholic hydroxy group is replaced by an amino group."	
<http://purl.obolibrary.org/obo/AISM_0004032>	"The ridge of the head capsule that separates the gena and the subgena."@en	
<http://purl.obolibrary.org/obo/UBERON_0003354>	"An epithelium that is part of a rectum [Automatically generated definition]."	"FMA:17510 VHOG:0001037 MA:0003219 EHDAA2:0001594 EMAPA:17898 CALOHA:TS-2066"
<http://purl.obolibrary.org/obo/GO_0055008>	"The process in which the anatomical structures of cardiac muscle tissue are generated and organized."	
<http://purl.obolibrary.org/obo/GO_0072089>	"The multiplication or reproduction of stem cells, resulting in the expansion of a stem cell population. A stem cell is a cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells."	
<http://purl.obolibrary.org/obo/GO_0030050>	"Movement of a vesicle along an actin filament, mediated by motor proteins."	
<http://purl.obolibrary.org/obo/CL_0000507>	"A peptide hormone secreting cell that secretes endorphin."	
<http://purl.obolibrary.org/obo/UBERON_0006799>	"An epithelium that is composed primarily of secretory cells."	"NCIT:C43370 UMLS:C0682578 UMLS:C1708242 BTO:0002991 NCIT:C45715"
<http://purl.obolibrary.org/obo/GO_0010564>	"Any process that modulates a cellular process that is involved in the progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events."	
<http://purl.obolibrary.org/obo/GO_0098840>	"The directed movement of a protein along a microtubule, mediated by motor proteins."	
<http://purl.obolibrary.org/obo/UBERON_0000476>	"Anatomical structure that consists of cell parts and cell substances and together does not constitute a cell or a tissue."	"AEO:0000040 AAO:0010268 EHDAA2:0003040 CARO:0000040 TAO:0000382 FMA:63863 HAO:0000040 XAO:0003162 ZFA:0000382 FBbt:00007013 TGMA:0001841 BILA:0000040"
<http://purl.obolibrary.org/obo/AISM_0000042>	"The cuticle of the mouthpart and appendage that is attached to the clypeus by the clypeo-labral conjunctiva and to the proximal margin of the epipharynx."@en	
<http://purl.obolibrary.org/obo/UBERON_0002118>	"An ovary that is part of a right side of organism [Automatically generated definition]."	"FMA:7213 MA:0001705 NCIT:C33487 SCTID:280123002 UMLS:C0227873 EMAPA:37367"
<http://purl.obolibrary.org/obo/GO_0031128>	"A developmental process involving two tissues in which one tissue (the inducer) produces a signal that directs cell fate commitment of cells in the second tissue (the responder)."	
<http://purl.obolibrary.org/obo/UBERON_0003071>	"Portion of tissue that is part of the anterior neural keel and will form the optic vesicle[ZFA]. A paired ectodermal placode that becomes invaginated to form the embryonic lens vesicles."	"EHDAA2:0004431 AAO:0011038 XAO:0004090 ZFA:0000570 TAO:0000570 XAO:0000227 EFO:0003541"
<http://purl.obolibrary.org/obo/UBERON_0010522>	"Skeletal element that forms as a replacement or substitution of another element or tissue."	"ZFA:0005624 XAO:0004016 VSAO:0000135"
<http://purl.obolibrary.org/obo/UBERON_0007383>	"Outermost layer of cells surrounding the embryo."	"EFO:0003425 ZFA:0000086 TAO:0000086"
<http://purl.obolibrary.org/obo/UBERON_0009030>	"Vein that drains left lung and returns blood to the heart."	"SCTID:304057004 UMLS:C0226670 MA:0002207 EMAPA:37165 NCIT:C48946"
<http://purl.obolibrary.org/obo/AISM_0000174>	"The insect region of integument that is part of the chitin-based cuticle."@en	
<http://purl.obolibrary.org/obo/GO_0032787>	"The chemical reactions and pathways involving monocarboxylic acids, any organic acid containing one carboxyl (COOH) group or anion (COO-)."	
<http://purl.obolibrary.org/obo/GO_0045926>	"Any process that stops, prevents or reduces the rate or extent of growth, the increase in size or mass of all or part of an organism."	
<http://purl.obolibrary.org/obo/CHEBI_25414>		
<http://purl.obolibrary.org/obo/UBERON_0002408>	"Parietal serous membrane which is part of the pericardium and forms the outer layer of the pericardial sac."	"EHDAA:3422 FMA:9870 MA:0000483 EMAPA:19031 VHOG:0000537 Wikipedia:Parietal_pericardium UMLS:C0225969 EHDAA:5378 SCTID:243956000 NCIT:C94500"
<http://purl.obolibrary.org/obo/GO_0001764>	"The characteristic movement of an immature neuron from germinal zones to specific positions where they will reside as they mature."	"Wikipedia:Neural_development#Neuron_migration Wikipedia:Neuron_migration"
<http://purl.obolibrary.org/obo/GO_0051630>	"The directed movement of acetylcholine into a cell, typically presynaptic neurons or glial cells. Acetylcholine is a major neurotransmitter and neuromodulator both in the central and peripheral nervous systems. It also acts as a paracrine signal in various non-neural tissues."	
<http://purl.obolibrary.org/obo/UBERON_8480007>	"An artery that is part of the placenta."	
<http://purl.obolibrary.org/obo/UBERON_3010200>	"Blood vessels in respiratory skin."	
<http://purl.obolibrary.org/obo/GO_0015103>	"Enables the transfer of inorganic anions from one side of a membrane to the other. Inorganic anions are atoms or small molecules with a negative charge which do not contain carbon in covalent linkage."	
<http://purl.obolibrary.org/obo/UBERON_0034728>	"The autonomic nerve is a small nerve which carries postganglionic sympathetic and parasympathetic neurons from the zygomaticotemporal nerve; a branch of the maxillary nerve, to the lacrimal nerve; a branch of the ophthalmic nerve. These neurons derive from the superior cervical ganglion and the pterygopalatine ganglion respectively. They will travel to the lacrimal gland via the lacrimal nerve. Parasympathetic will induce lacrimation and vice versa."	"Wikipedia:Autonomic_nerve SCTID:276145003 EMAPA:37957 MESH:D017776 FMA:5866"
<http://purl.obolibrary.org/obo/GO_0007416>	"The aggregation, arrangement and bonding together of a set of components to form a synapse. This process ends when the synapse is mature (functional)."	"Wikipedia:Synaptogenesis"
<http://purl.obolibrary.org/obo/GO_1904753>	"Any process that stops, prevents or reduces the frequency, rate or extent of vascular associated smooth muscle cell migration."	
<http://purl.obolibrary.org/obo/UBERON_0012430>	"The sclera and cornea form the fibrous tunic of the bulb of the eye; the sclera is opaque, and constitutes the posterior five-sixths of the tunic; the cornea is transparent, and forms the anterior sixth."	"FMA:58102 SCTID:361318005 Wikipedia:Fibrous_tunic_of_eyeball"
<http://purl.obolibrary.org/obo/UBERON_0004729>	"Nematode larval development begins with the newly hatched first-stage larva (L1) and ends with the end of the last larval stage (for example the fourth larval stage (L4) in C. elegans). Each stage of nematode larval development is characterized by proliferation of specific cell lineages and an increase in body size without alteration of the basic body plan. Nematode larval stages are separated by molts in which each stage-specific exoskeleton, or cuticle, is shed and replaced anew."	"WBls:0000023"
<http://purl.obolibrary.org/obo/UBERON_0001630>	"Organ consisting of a tissue made up of various elongated cells that are specialized to contract and thus to produce movement and mechanical work[GO]."	"galen:Muscle VHOG:0001245 SCTID:71616004 EMAPA:37474 ZFA:0005145 GAID:131 MA:0000015 EMAPA:32715 EV:0100146 AAO:0011066 XAO:0000172 FMA:5022 TAO:0005145"
<http://purl.obolibrary.org/obo/AISM_0004219>	"The noto-pleural conjunctiva that joins the mesonotum and the mesopleuron."@en	
<http://purl.obolibrary.org/obo/GO_0007617>	"The behavioral interactions between organisms for the purpose of mating, or sexual reproduction resulting in the formation of zygotes."	"Wikipedia:Mating_behaviour"
<http://purl.obolibrary.org/obo/UBERON_0002330>	"Anatomical system that consists of the glands and parts of glands that produce exocrine secretions and help to integrate and control bodily metabolic activity. Exocrine glands are glands that secrete their products (hormones) into ducts (duct glands). They are the counterparts to endocrine glands, which secrete their products (hormones) directly into the bloodstream (ductless glands) or release hormones (paracrines) that affect only target cells nearby the release site. [Wikipedia]."	"CALOHA:TS-2057 MA:0002411 NCIT:C12957 Wikipedia:Exocrine_gland FMA:85539 UMLS:C1516995 WikipediaCategory:Exocrine_system EHDAA2:0002225 EMAPA:35329"
